test_group,test_name,booked_at
holdout,New Conversation Flow,2016-08-26 13:02:46.468640
holdout,New Conversation Flow,2017-05-14 09:33:33.783629
holdout,New Conversation Flow,2017-03-03 01:39:56.336259
holdout,New Conversation Flow,
variant,New Conversation Flow,2016-05-03 22:52:50.749758
variant,New Conversation Flow,
variant,New Conversation Flow,2017-02-09 05:16:12.267483
variant,New Conversation Flow,
variant,New Conversation Flow,2017-06-19 19:41:50.899902
variant,New Conversation Flow,
holdout,New Conversation Flow,2016-11-14 18:38:55.399665
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,2016-11-27 04:21:45.641969
variant,New Conversation Flow,
variant,New Conversation Flow,2017-03-23 01:02:43.577709
holdout,New Conversation Flow,2017-04-28 15:27:30.839377
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-07-04 15:31:05.823986
holdout,New Conversation Flow,2017-06-06 19:41:34.551164
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2016-12-26 01:04:29.844911
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-03-21 01:18:13.447837
holdout,New Conversation Flow,2017-03-25 03:56:59.840978
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-04-03 02:23:27.696200
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-04-27 03:56:15.661989
variant,New Conversation Flow,
variant,New Conversation Flow,2017-07-05 00:39:24.202099
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-07-07 09:05:41.648327
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2016-04-05 04:03:58.157027
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-03-22 10:04:28.160849
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-07-07 20:32:52.576158
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-01-28 03:45:31.534183
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-06-16 17:07:17.381269
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-05-25 15:18:54.747634
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-05-17 09:00:46.284474
variant,New Conversation Flow,
variant,New Conversation Flow,2017-04-27 00:14:31.771289
variant,New Conversation Flow,2016-08-02 05:44:23.864646
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-04-07 22:01:25.969535
variant,New Conversation Flow,2017-06-10 14:00:33.478141
variant,New Conversation Flow,2016-12-02 10:58:37.155235
variant,New Conversation Flow,2017-04-06 09:05:03.392414
variant,New Conversation Flow,2017-05-06 13:48:47.401609
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-05-25 07:52:27.216048
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,2017-01-14 00:10:59.243578
holdout,New Conversation Flow,2017-06-14 04:35:23.346348
variant,New Conversation Flow,2016-11-19 17:44:02.252615
variant,New Conversation Flow,2017-04-19 18:53:07.689057
variant,New Conversation Flow,
holdout,New Conversation Flow,2016-04-12 03:00:41.790726
holdout,New Conversation Flow,
holdout,New Conversation Flow,2016-08-02 02:47:08.870606
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-03-26 23:23:37.045514
holdout,New Conversation Flow,
holdout,New Conversation Flow,2016-04-24 10:45:04.471435
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-05-13 11:15:37.394150
variant,New Conversation Flow,2017-03-21 12:05:33.572906
holdout,New Conversation Flow,2017-07-08 18:37:38.194929
variant,New Conversation Flow,2016-12-20 00:54:47.147824
variant,New Conversation Flow,2017-04-21 22:27:53.738047
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-03-29 01:19:44.018949
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2016-07-21 05:02:12.940115
holdout,New Conversation Flow,2017-05-04 09:16:39.441718
holdout,New Conversation Flow,
holdout,New Conversation Flow,2016-03-31 05:50:11.827936
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-03-09 18:18:09.509270
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-06-04 03:26:07.443403
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2016-08-11 20:01:17.307012
holdout,New Conversation Flow,
holdout,New Conversation Flow,2016-12-07 23:40:03.161809
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-04-03 08:27:17.392063
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-05-04 18:54:54.976032
variant,New Conversation Flow,
variant,New Conversation Flow,2017-01-28 08:29:41.862163
variant,New Conversation Flow,2017-06-06 02:52:45.762688
variant,New Conversation Flow,
variant,New Conversation Flow,2017-07-09 21:04:46.970651
holdout,New Conversation Flow,2017-05-28 02:39:29.221481
variant,New Conversation Flow,2016-11-01 04:47:02.063612
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,2016-12-01 19:41:41.549057
variant,New Conversation Flow,2017-04-28 06:10:05.506565
variant,New Conversation Flow,2017-05-29 06:47:21.325026
variant,New Conversation Flow,2017-06-10 04:29:15.126630
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2016-09-03 17:15:29.110317
variant,New Conversation Flow,2017-06-26 00:49:13.600102
variant,New Conversation Flow,2016-12-16 13:41:11.031635
variant,New Conversation Flow,2017-03-19 21:58:13.908206
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-06-19 06:33:27.796569
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,2015-12-23 22:22:34.818007
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2016-11-29 22:29:31.462989
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-07-01 23:07:09.846892
holdout,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,2017-05-06 18:06:11.993419
holdout,New Conversation Flow,
holdout,New Conversation Flow,2016-08-20 13:50:40.688552
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-03-24 20:56:28.704797
variant,New Conversation Flow,2016-10-22 21:52:01.051967
variant,New Conversation Flow,2017-06-26 21:31:57.838175
holdout,New Conversation Flow,2017-04-12 04:17:03.497746
holdout,New Conversation Flow,2017-06-15 03:31:49.988644
variant,New Conversation Flow,
variant,New Conversation Flow,2017-05-23 07:34:14.275566
variant,New Conversation Flow,2017-06-23 09:37:40.175507
variant,New Conversation Flow,2017-04-10 07:24:07.127357
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2016-12-24 13:45:54.290260
variant,New Conversation Flow,
variant,New Conversation Flow,2017-07-11 16:21:11.458930
holdout,New Conversation Flow,2017-04-23 05:17:44.298490
holdout,New Conversation Flow,
variant,New Conversation Flow,2016-07-08 23:10:09.953530
variant,New Conversation Flow,2016-10-03 16:58:33.280642
variant,New Conversation Flow,
variant,New Conversation Flow,2017-04-20 14:21:46.782446
variant,New Conversation Flow,
variant,New Conversation Flow,2017-07-03 22:30:00.258103
holdout,New Conversation Flow,2017-06-10 10:25:48.787810
holdout,New Conversation Flow,2017-06-23 11:28:19.636279
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2016-03-06 15:00:45.668472
variant,New Conversation Flow,
variant,New Conversation Flow,2016-05-20 22:40:25.141317
variant,New Conversation Flow,
variant,New Conversation Flow,2016-11-26 22:17:14.927601
variant,New Conversation Flow,2017-03-27 23:42:10.123814
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,2017-05-23 11:01:17.709807
holdout,New Conversation Flow,2017-07-02 00:13:13.996795
holdout,New Conversation Flow,2016-10-08 21:33:46.653504
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-04-18 03:53:58.902890
variant,New Conversation Flow,2017-06-14 23:38:27.794839
variant,New Conversation Flow,2017-07-07 08:16:56.662946
holdout,New Conversation Flow,
holdout,New Conversation Flow,2016-09-07 18:06:18.868900
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-06-03 09:41:48.519040
holdout,New Conversation Flow,2017-04-05 23:24:24.027304
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-03-11 21:33:59.697109
holdout,New Conversation Flow,2017-05-03 07:53:43.067376
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-06-05 00:35:36.527828
variant,New Conversation Flow,
variant,New Conversation Flow,2016-08-04 06:19:01.613237
variant,New Conversation Flow,2017-05-06 10:16:07.415701
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-07-10 20:15:32.846600
holdout,New Conversation Flow,
variant,New Conversation Flow,2016-07-16 03:53:55.132701
variant,New Conversation Flow,2016-07-27 06:56:14.053588
variant,New Conversation Flow,
holdout,New Conversation Flow,2017-06-22 16:57:36.904595
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-07-07 11:50:37.650446
variant,New Conversation Flow,2016-08-09 09:49:47.580483
variant,New Conversation Flow,
variant,New Conversation Flow,2017-06-08 23:54:59.637417
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-04-17 15:37:03.440206
variant,New Conversation Flow,2017-07-09 13:11:01.969709
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-05-23 22:07:57.007076
variant,New Conversation Flow,2017-06-05 08:37:27.408401
holdout,New Conversation Flow,2016-06-16 08:53:57.077386
holdout,New Conversation Flow,
variant,New Conversation Flow,2016-08-17 20:01:28.238091
variant,New Conversation Flow,
variant,New Conversation Flow,2017-06-14 10:47:30.984858
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-02-23 13:10:18.932224
variant,New Conversation Flow,
holdout,New Conversation Flow,2017-03-27 08:34:54.075710
holdout,New Conversation Flow,2017-06-02 11:05:02.178337
variant,New Conversation Flow,
holdout,New Conversation Flow,2017-04-25 19:53:33.214227
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-07-08 09:08:31.518711
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-02-03 04:07:38.067848
holdout,New Conversation Flow,2017-06-30 09:17:55.526268
variant,New Conversation Flow,2017-03-06 14:13:15.733893
variant,New Conversation Flow,2017-04-25 21:40:42.901511
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-04-24 13:44:15.229612
variant,New Conversation Flow,2017-06-28 16:43:07.603042
variant,New Conversation Flow,
holdout,New Conversation Flow,2017-01-10 11:17:48.177769
holdout,New Conversation Flow,
variant,New Conversation Flow,2016-10-09 14:38:36.384925
variant,New Conversation Flow,2017-06-10 04:45:24.830466
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-07-08 16:05:04.022637
holdout,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,2017-07-11 07:40:17.103660
variant,New Conversation Flow,
holdout,New Conversation Flow,2017-03-15 22:06:28.497656
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-06-14 10:49:33.785125
holdout,New Conversation Flow,2017-07-07 17:46:49.683874
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-04-13 01:07:28.038208
holdout,New Conversation Flow,2015-11-24 20:07:20.883080
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-04-13 06:55:23.417625
holdout,New Conversation Flow,2017-05-23 20:57:29.061800
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-04-21 07:51:39.464834
variant,New Conversation Flow,
variant,New Conversation Flow,2017-04-13 21:15:11.874611
variant,New Conversation Flow,2017-06-10 04:11:48.930478
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-03-19 08:20:59.292941
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-07-07 20:12:35.999871
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-06-20 09:16:34.863486
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2016-05-04 03:45:43.662859
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-04-22 04:06:51.010163
variant,New Conversation Flow,2017-07-07 01:33:26.712952
variant,New Conversation Flow,2017-05-17 19:41:42.518262
variant,New Conversation Flow,2017-06-01 21:19:26.361954
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-05-03 01:25:27.677625
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-06-12 09:44:25.319249
variant,New Conversation Flow,2017-01-03 04:58:24.157996
variant,New Conversation Flow,2017-03-02 17:29:44.372902
variant,New Conversation Flow,
variant,New Conversation Flow,2017-07-04 00:20:07.942991
variant,New Conversation Flow,
variant,New Conversation Flow,2017-05-28 18:08:04.219732
variant,New Conversation Flow,
holdout,New Conversation Flow,2017-03-27 12:37:28.778287
